timestamp,link,Lookup_ID,Version,Content Category: Gift Announcement,Interest Area: Giving Blueday,Interest Area: Student Support,Interest Area: History,Interest Area: Diversity Equity and Inclusion,Interest Area: Poverty,Interest Area: Sustainability,Interest Area: Environment,Interest Area: City of Detroit,Interest Area: Health and Wellness,Interest Area: Public Good,Interest Area: Facilities,Interest Area: Arts,Interest Area: Education,Interest Area: Science,Interest Area: Military and Veterans,Interest Area: International,Interest Area: Aging,S/C/U: Gerald R. Ford School of Public Policy,S/C/U: Rackham Graduate School,S/C/U: Bentley Historical Library,S/C/U: Student Life,"S/C/U: College of Literature, Science, and the Arts",S/C/U: Student Publications,S/C/U: Institute for Social Research,S/C/U: Stephen M. Ross School of Business,S/C/U: School for Environment and Sustainability,S/C/U: Michigan Medicine,S/C/U: School of Dentistry,S/C/U: University of Michigan Museum of Art,S/C/U: School of Education,S/C/U: Athletics,S/C/U: Detroit Observatory,S/C/U: College of Engineering
9/9/2021 21:27,Donor support helps student-athletes pursue their Olympic dreams,13125583,Major Giving,,,Student Support,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Athletics,,
10/11/2021 19:41,Donor support helps student-athletes pursue their Olympic dreams,3521473,Major Giving,,,Student Support,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Athletics,,
9/9/2021 11:22,Donor support helps student-athletes pursue their Olympic dreams,13289442,Major Giving,,,Student Support,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Athletics,,
11/8/2021 17:43,Donor support helps student-athletes pursue their Olympic dreams,13288282,Major Giving,,,Student Support,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Athletics,,
9/9/2021 11:17,Donor support helps student-athletes pursue their Olympic dreams,112197,Major Giving,,,Student Support,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Athletics,,
9/13/2021 10:25,Donor support helps student-athletes pursue their Olympic dreams,7189722,Major Giving,,,Student Support,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Athletics,,
9/9/2021 15:14,Donor support helps student-athletes pursue their Olympic dreams,573528,Major Giving,,,Student Support,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Athletics,,
9/12/2021 23:36,Donor support helps student-athletes pursue their Olympic dreams,2341207,Major Giving,,,Student Support,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Athletics,,
9/9/2021 14:45,Donor support helps student-athletes pursue their Olympic dreams,726217,Major Giving,,,Student Support,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Athletics,,
9/9/2021 10:37,Donor support helps student-athletes pursue their Olympic dreams,8527361,Major Giving,,,Student Support,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Athletics,,
9/9/2021 8:00,Donor support helps student-athletes pursue their Olympic dreams,7488178,Major Giving,,,Student Support,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Athletics,,
9/9/2021 8:48,Donor support helps student-athletes pursue their Olympic dreams,3695050,Major Giving,,,Student Support,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Athletics,,
9/10/2021 9:35,Donor support helps student-athletes pursue their Olympic dreams,1314932,Major Giving,,,Student Support,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Athletics,,
9/10/2021 9:35,Donor support helps student-athletes pursue their Olympic dreams,1314932,Major Giving,,,Student Support,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Athletics,,
9/10/2021 9:35,Donor support helps student-athletes pursue their Olympic dreams,1314932,Major Giving,,,Student Support,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Athletics,,
9/9/2021 11:31,Donor support helps student-athletes pursue their Olympic dreams,2295911,Major Giving,,,Student Support,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Athletics,,
9/9/2021 14:28,Donor support helps student-athletes pursue their Olympic dreams,8263128,Annual Giving,,,Student Support,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Athletics,,
9/12/2021 16:25,Donor support helps student-athletes pursue their Olympic dreams,12236624,Annual Giving,,,Student Support,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Athletics,,
9/9/2021 14:49,Donor support helps student-athletes pursue their Olympic dreams,2864231,Annual Giving,,,Student Support,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Athletics,,
9/9/2021 11:14,Donor support helps student-athletes pursue their Olympic dreams,12232053,Annual Giving,,,Student Support,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Athletics,,
9/9/2021 9:55,Donor support helps student-athletes pursue their Olympic dreams,8335388,Annual Giving,,,Student Support,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Athletics,,
9/9/2021 8:00,Donor support helps student-athletes pursue their Olympic dreams,8566015,Annual Giving,,,Student Support,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Athletics,,
9/9/2021 12:46,Donor support helps student-athletes pursue their Olympic dreams,11558304,Annual Giving,,,Student Support,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Athletics,,
9/9/2021 12:47,Donor support helps student-athletes pursue their Olympic dreams,11558304,Annual Giving,,,Student Support,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Athletics,,
9/9/2021 12:08,Donor support helps student-athletes pursue their Olympic dreams,8088677,Annual Giving,,,Student Support,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Athletics,,
9/9/2021 7:56,Donor support helps student-athletes pursue their Olympic dreams,12898753,Annual Giving,,,Student Support,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Athletics,,
9/9/2021 7:06,Donor support helps student-athletes pursue their Olympic dreams,12231953,Annual Giving,,,Student Support,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Athletics,,
9/9/2021 11:51,Donor support helps student-athletes pursue their Olympic dreams,3883531,Annual Giving,,,Student Support,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Athletics,,
9/9/2021 11:32,Donor support helps student-athletes pursue their Olympic dreams,12874632,Annual Giving,,,Student Support,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Athletics,,
9/9/2021 14:12,Donor support helps student-athletes pursue their Olympic dreams,2229651,Annual Giving,,,Student Support,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Athletics,,
9/9/2021 10:42,Donor support helps student-athletes pursue their Olympic dreams,3168852,Annual Giving,,,Student Support,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Athletics,,
9/9/2021 11:13,Donor support helps student-athletes pursue their Olympic dreams,12122227,Annual Giving,,,Student Support,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Athletics,,
9/9/2021 9:55,Donor support helps student-athletes pursue their Olympic dreams,8548122,Annual Giving,,,Student Support,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Athletics,,
9/9/2021 9:42,Donor support helps student-athletes pursue their Olympic dreams,3140519,Annual Giving,,,Student Support,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Athletics,,
9/9/2021 6:35,Donor support helps student-athletes pursue their Olympic dreams,8886646,Annual Giving,,,Student Support,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Athletics,,
9/9/2021 7:39,Donor support helps student-athletes pursue their Olympic dreams,8015388,Annual Giving,,,Student Support,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Athletics,,
9/9/2021 7:21,Donor support helps student-athletes pursue their Olympic dreams,13266406,Annual Giving,,,Student Support,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Athletics,,
9/10/2021 10:31,Donor support helps student-athletes pursue their Olympic dreams,3029918,Annual Giving,,,Student Support,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Athletics,,
9/9/2021 12:51,Donor support helps student-athletes pursue their Olympic dreams,3232311,Annual Giving,,,Student Support,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Athletics,,
9/9/2021 10:34,Donor support helps student-athletes pursue their Olympic dreams,2190813,Annual Giving,,,Student Support,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Athletics,,
9/9/2021 10:45,Donor support helps student-athletes pursue their Olympic dreams,2873692,Annual Giving,,,Student Support,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Athletics,,
9/10/2021 7:17,Donor support helps student-athletes pursue their Olympic dreams,7109751,Annual Giving,,,Student Support,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Athletics,,
9/9/2021 17:58,Donor support helps student-athletes pursue their Olympic dreams,7086404,Annual Giving,,,Student Support,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Athletics,,
9/10/2021 6:54,Donor support helps student-athletes pursue their Olympic dreams,2060814,Annual Giving,,,Student Support,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Athletics,,
9/9/2021 10:59,Donor support helps student-athletes pursue their Olympic dreams,8918441,Annual Giving,,,Student Support,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Athletics,,
9/9/2021 11:00,Donor support helps student-athletes pursue their Olympic dreams,8918441,Annual Giving,,,Student Support,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Athletics,,
9/9/2021 12:06,Donor support helps student-athletes pursue their Olympic dreams,2430526,Annual Giving,,,Student Support,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Athletics,,
9/9/2021 12:05,Donor support helps student-athletes pursue their Olympic dreams,8084975,Annual Giving,,,Student Support,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Athletics,,
9/9/2021 11:34,Donor support helps student-athletes pursue their Olympic dreams,12897133,Annual Giving,,,Student Support,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Athletics,,
9/9/2021 10:33,Donor support helps student-athletes pursue their Olympic dreams,8490783,Annual Giving,,,Student Support,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Athletics,,
9/9/2021 21:02,Donor support helps student-athletes pursue their Olympic dreams,3808646,Annual Giving,,,Student Support,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Athletics,,
9/9/2021 10:54,Donor support helps student-athletes pursue their Olympic dreams,8433516,Annual Giving,,,Student Support,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Athletics,,
9/9/2021 12:13,Donor support helps student-athletes pursue their Olympic dreams,5702136,Annual Giving,,,Student Support,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Athletics,,
9/9/2021 17:49,Donor support helps student-athletes pursue their Olympic dreams,2209032,Annual Giving,,,Student Support,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Athletics,,
9/9/2021 11:22,Donor support helps student-athletes pursue their Olympic dreams,8469276,Annual Giving,,,Student Support,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Athletics,,
9/9/2021 11:52,Donor support helps student-athletes pursue their Olympic dreams,1877653,Annual Giving,,,Student Support,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Athletics,,
9/9/2021 11:53,Donor support helps student-athletes pursue their Olympic dreams,8131226,Annual Giving,,,Student Support,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Athletics,,
9/9/2021 17:07,Donor support helps student-athletes pursue their Olympic dreams,3667534,Annual Giving,,,Student Support,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Athletics,,
9/9/2021 10:38,Donor support helps student-athletes pursue their Olympic dreams,2689893,Annual Giving,,,Student Support,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Athletics,,
9/9/2021 12:02,Donor support helps student-athletes pursue their Olympic dreams,8812418,Annual Giving,,,Student Support,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Athletics,,
9/9/2021 11:27,Donor support helps student-athletes pursue their Olympic dreams,8205616,Annual Giving,,,Student Support,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Athletics,,
9/9/2021 13:42,Donor support helps student-athletes pursue their Olympic dreams,8792276,Annual Giving,,,Student Support,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Athletics,,
9/9/2021 12:04,Donor support helps student-athletes pursue their Olympic dreams,3967335,Annual Giving,,,Student Support,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Athletics,,
9/14/2021 13:55,Donor support helps student-athletes pursue their Olympic dreams,8129733,Annual Giving,,,Student Support,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Athletics,,
9/9/2021 11:41,Donor support helps student-athletes pursue their Olympic dreams,8011066,Annual Giving,,,Student Support,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Athletics,,
9/9/2021 11:21,Donor support helps student-athletes pursue their Olympic dreams,8527175,Annual Giving,,,Student Support,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Athletics,,
9/9/2021 11:29,Donor support helps student-athletes pursue their Olympic dreams,3244143,Annual Giving,,,Student Support,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Athletics,,
9/9/2021 11:03,Donor support helps student-athletes pursue their Olympic dreams,12063604,Annual Giving,,,Student Support,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Athletics,,
9/9/2021 11:19,Donor support helps student-athletes pursue their Olympic dreams,7427891,Annual Giving,,,Student Support,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Athletics,,
9/9/2021 10:53,Donor support helps student-athletes pursue their Olympic dreams,12231739,Annual Giving,,,Student Support,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Athletics,,
9/9/2021 14:55,Donor support helps student-athletes pursue their Olympic dreams,3571415,Major Giving,,,Student Support,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Athletics,,
9/9/2021 14:47,Donor support helps student-athletes pursue their Olympic dreams,8265510,Annual Giving,,,Student Support,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Athletics,,
9/9/2021 10:38,Donor support helps student-athletes pursue their Olympic dreams,8173409,Annual Giving,,,Student Support,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Athletics,,
9/9/2021 10:41,Donor support helps student-athletes pursue their Olympic dreams,8173409,Annual Giving,,,Student Support,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Athletics,,
9/9/2021 13:02,Donor support helps student-athletes pursue their Olympic dreams,8155851,Annual Giving,,,Student Support,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Athletics,,
9/9/2021 10:36,Donor support helps student-athletes pursue their Olympic dreams,8767276,Annual Giving,,,Student Support,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Athletics,,
9/9/2021 11:23,Donor support helps student-athletes pursue their Olympic dreams,8034003,Annual Giving,,,Student Support,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Athletics,,
9/10/2021 8:17,Donor support helps student-athletes pursue their Olympic dreams,8281719,Annual Giving,,,Student Support,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Athletics,,
9/9/2021 11:59,Donor support helps student-athletes pursue their Olympic dreams,2802582,Annual Giving,,,Student Support,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Athletics,,
9/9/2021 11:21,Donor support helps student-athletes pursue their Olympic dreams,8817436,Annual Giving,,,Student Support,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Athletics,,
9/9/2021 12:05,Donor support helps student-athletes pursue their Olympic dreams,11541682,Annual Giving,,,Student Support,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Athletics,,
9/9/2021 17:55,Donor support helps student-athletes pursue their Olympic dreams,3354441,Annual Giving,,,Student Support,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Athletics,,
9/9/2021 22:31,Donor support helps student-athletes pursue their Olympic dreams,8606694,Annual Giving,,,Student Support,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Athletics,,
9/9/2021 10:51,Donor support helps student-athletes pursue their Olympic dreams,6243599,Annual Giving,,,Student Support,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Athletics,,
9/9/2021 13:59,Donor support helps student-athletes pursue their Olympic dreams,3352572,Annual Giving,,,Student Support,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Athletics,,
9/9/2021 15:24,Donor support helps student-athletes pursue their Olympic dreams,8558180,Annual Giving,,,Student Support,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Athletics,,
9/10/2021 3:37,Donor support helps student-athletes pursue their Olympic dreams,1083739,Annual Giving,,,Student Support,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Athletics,,
9/9/2021 20:15,Donor support helps student-athletes pursue their Olympic dreams,8368159,Annual Giving,,,Student Support,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Athletics,,
9/9/2021 11:00,Donor support helps student-athletes pursue their Olympic dreams,2962081,Annual Giving,,,Student Support,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Athletics,,
9/14/2021 21:59,Donor support helps student-athletes pursue their Olympic dreams,8914755,Annual Giving,,,Student Support,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Athletics,,
9/12/2021 17:03,Donor support helps student-athletes pursue their Olympic dreams,5110348,Annual Giving,,,Student Support,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Athletics,,
9/9/2021 10:45,Donor support helps student-athletes pursue their Olympic dreams,8755777,Annual Giving,,,Student Support,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Athletics,,
9/10/2021 12:01,Donor support helps student-athletes pursue their Olympic dreams,8969806,Annual Giving,,,Student Support,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Athletics,,
9/9/2021 11:25,Donor support helps student-athletes pursue their Olympic dreams,12140938,Annual Giving,,,Student Support,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Athletics,,
9/9/2021 11:26,Donor support helps student-athletes pursue their Olympic dreams,12140938,Annual Giving,,,Student Support,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Athletics,,
9/9/2021 11:23,Donor support helps student-athletes pursue their Olympic dreams,3267696,Annual Giving,,,Student Support,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Athletics,,
9/9/2021 12:33,Donor support helps student-athletes pursue their Olympic dreams,1160931,Annual Giving,,,Student Support,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Athletics,,
9/9/2021 11:27,Donor support helps student-athletes pursue their Olympic dreams,8911278,Annual Giving,,,Student Support,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Athletics,,
9/14/2021 13:30,Donor support helps student-athletes pursue their Olympic dreams,8090991,Annual Giving,,,Student Support,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Athletics,,
11/18/2021 8:41,Donor support helps student-athletes pursue their Olympic dreams,3545027,Annual Giving,,,Student Support,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Athletics,,
9/9/2021 10:39,Donor support helps student-athletes pursue their Olympic dreams,8361715,Annual Giving,,,Student Support,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Athletics,,
9/9/2021 11:02,Donor support helps student-athletes pursue their Olympic dreams,8559774,Annual Giving,,,Student Support,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Athletics,,
9/9/2021 11:24,Donor support helps student-athletes pursue their Olympic dreams,12091555,Annual Giving,,,Student Support,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Athletics,,
9/9/2021 15:19,Donor support helps student-athletes pursue their Olympic dreams,12896800,Annual Giving,,,Student Support,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Athletics,,
9/9/2021 13:15,Donor support helps student-athletes pursue their Olympic dreams,8464102,Annual Giving,,,Student Support,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Athletics,,
9/9/2021 14:22,Donor support helps student-athletes pursue their Olympic dreams,12231719,Annual Giving,,,Student Support,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Athletics,,
9/9/2021 10:39,Donor support helps student-athletes pursue their Olympic dreams,8590006,Annual Giving,,,Student Support,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Athletics,,
9/9/2021 14:38,Donor support helps student-athletes pursue their Olympic dreams,8335461,Annual Giving,,,Student Support,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Athletics,,
9/9/2021 10:46,Donor support helps student-athletes pursue their Olympic dreams,8422503,Annual Giving,,,Student Support,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Athletics,,
9/9/2021 10:52,Donor support helps student-athletes pursue their Olympic dreams,8644636,Annual Giving,,,Student Support,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Athletics,,
9/9/2021 11:33,Donor support helps student-athletes pursue their Olympic dreams,7179741,Annual Giving,,,Student Support,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Athletics,,
9/9/2021 10:55,Donor support helps student-athletes pursue their Olympic dreams,8086759,Annual Giving,,,Student Support,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Athletics,,
9/9/2021 19:54,Donor support helps student-athletes pursue their Olympic dreams,3600944,Annual Giving,,,Student Support,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Athletics,,
9/10/2021 8:57,Donor support helps student-athletes pursue their Olympic dreams,8558222,Annual Giving,,,Student Support,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Athletics,,
9/9/2021 14:54,Donor support helps student-athletes pursue their Olympic dreams,2673231,Annual Giving,,,Student Support,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Athletics,,
9/9/2021 14:50,Donor support helps student-athletes pursue their Olympic dreams,7182776,Annual Giving,,,Student Support,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Athletics,,
9/9/2021 15:13,Donor support helps student-athletes pursue their Olympic dreams,2287821,Annual Giving,,,Student Support,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Athletics,,
9/9/2021 15:13,Donor support helps student-athletes pursue their Olympic dreams,2287821,Annual Giving,,,Student Support,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Athletics,,
9/9/2021 10:40,Donor support helps student-athletes pursue their Olympic dreams,3640905,Annual Giving,,,Student Support,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Athletics,,
9/9/2021 16:14,Donor support helps student-athletes pursue their Olympic dreams,11946775,Annual Giving,,,Student Support,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Athletics,,
9/9/2021 10:41,Donor support helps student-athletes pursue their Olympic dreams,3737779,Annual Giving,,,Student Support,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Athletics,,
9/9/2021 13:37,Donor support helps student-athletes pursue their Olympic dreams,8192401,Annual Giving,,,Student Support,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Athletics,,
9/9/2021 10:43,Donor support helps student-athletes pursue their Olympic dreams,11546186,Annual Giving,,,Student Support,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Athletics,,
9/12/2021 21:33,Donor support helps student-athletes pursue their Olympic dreams,7309341,Annual Giving,,,Student Support,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Athletics,,
